Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
NORDLB RENEWABLE ENERGY,European Union,Denmark,Energy,2023-09-15,25000000.0,"Intermediated Framework Loan to finance Renewable Energy Projects. End beneficiaries will be based in Poland, Denmark, Sweden, and potentially other EU countries.",25000000.0,26178285,0,1,0,2023,10–30M
NORLASE RDI (IEU LS),European Union,Denmark,Industry,2024-12-20,20000000.0,"The project supports the development and market access of innovative portable ophthalmic lasers to diagnose and treat causes of vision loss and blindness. Key project elements are novel eye laser technologies, including expansion of production facilities.",20000000.0,26178285,0,1,0,2024,10–30M
NORTH SEA RESEARCH CENTRE A,European Union,Denmark,Services,1981-06-17,3753359.0,,3753359.0,26178285,0,1,0,1981,0–10M
NORTH SEA RESEARCH CENTRE B,European Union,Denmark,Services,1982-08-18,3669595.0,,3669595.0,26178285,0,1,0,1982,0–10M
NOVO NORDISK R & D CENTRE,European Union,Denmark,Services,1991-11-06,20256908.0,"Centre de recherche et développement pharmaceutique (troubles du systèmenerveux central) à Ballerup, à proximité de Copenhague",20256908.0,26178285,0,1,0,1991,10–30M
NOVO NORDISK R & D II,European Union,Denmark,Services,1997-10-23,28807205.0,Modernisation et agrandissement d'installations de recherche et développement situées dans la région du grand Copenhague,28807205.0,26178285,1,1,0,1997,10–30M
NOVO NORDISK R & D II,European Union,Denmark,Services,1997-09-08,37647862.0,Modernisation et agrandissement d'installations de recherche et développement situées dans la région du grand Copenhague,37647862.0,26178285,1,1,1,1997,30–80M
NOVO NORDISK R&D III,European Union,Denmark,Industry,2004-12-08,67264790.0,Financing R&D expenditure related to diabetes care and other therapeutic areas,67264790.0,26178285,1,1,1,2004,30–80M
NOVOZYMES BIOTECHNOLOGY INNOVATION,European Union,Denmark,Industry,2017-08-11,100000000.0,"Financing of Novozymes' RDI activities for the development of biological solutions, industrial enzymes and microorganisms.",100000000.0,26178285,1,1,1,2017,80–300M
NOVOZYMES BIOTECHNOLOGY INNOVATION II,European Union,Denmark,Industry,2019-01-07,100000000.0,"Financing of Novozymes' RDI activities for the development of biological solutions, industrial enzymes and microorganisms.",100000000.0,26178285,1,1,1,2019,80–300M
NOVOZYMES BIOTECHNOLOGY RDI,European Union,Denmark,Industry,2020-11-30,100000000.0,"Financing of Novozymes' RDI activities for the development of innovative industrial enzymes, proteins and microorganisms.",100000000.0,26178285,1,1,1,2020,80–300M
NOVOZYMES ENZYMES RDI,European Union,Denmark,Industry,2007-12-21,50000000.0,"Research, development and innovation (RDI) expenditure related to enzyme discovery and production.",50000000.0,26178285,1,1,1,2007,30–80M
NOVOZYMES ENZYMES RDI II,European Union,Denmark,Industry,2010-12-10,100000000.0,"The project entails research, development and innovation related to discovery, development of innovative industrial enzymes, novel proteins and micro-organisms in the period 2010-2011.",100000000.0,26178285,1,1,1,2010,80–300M
NOVOZYMES INNOVATIVE BIOTECHNOLOGY SOLUTIONS,European Union,Denmark,Industry,2023-01-26,100000000.0,"Novozymes' RDI investments for the development of innovative industrial enzymes, proteins and microorganisms.",100000000.0,26178285,1,1,1,2023,80–300M
NOVOZYMES R&D,European Union,Denmark,Industry,2004-06-02,50000000.0,Financing R&D expenditure related to enzyme discovery and production,50000000.0,26178285,1,1,1,2004,30–80M
NOVOZYMES R&D,European Union,Denmark,Industry,2004-06-02,70000000.0,Financing R&D expenditure related to enzyme discovery and production,70000000.0,26178285,1,1,1,2004,30–80M
NYKREDIT GL,European Union,Denmark,Credit lines,2001-12-03,34664891.0,"To support small and medium sized investments in industry and infrastructure, located mainly in Denmark.",34664891.0,26178285,1,1,1,2001,30–80M
NYKREDIT LOAN FOR SMES,European Union,Denmark,Credit lines,2013-09-16,99882019.0,Loan for SMEs for the financing of small and medium-sized enterprises in Denmark and other EU countries.,99882019.0,26178285,1,1,1,2013,80–300M
NYSTED OFFSHORE WINDFARM (DK),European Union,Denmark,Energy,2004-09-10,44770099.0,Construction of an offshore wind farm in the Fehmarn Belt between Lolland and Falster in the south east of Denmark,44770099.0,26178285,1,1,1,2004,30–80M
NYSTED OFFSHORE WINDFARM (DK),European Union,Denmark,Energy,2004-06-30,74888742.0,Construction of an offshore wind farm in the Fehmarn Belt between Lolland and Falster in the south east of Denmark,74888742.0,26178285,1,1,1,2004,30–80M
ODENSE HEATING AND SEWAGE,European Union,Denmark,Composite infrastructure,1992-01-08,11097869.0,Modernisation du réseau de collecte des eaux usées et de trois unités detraitement; remplacement d'une partie des conduites de chauffage urbain,11097869.0,26178285,0,1,0,1992,10–30M
ODENSE HEATING AND SEWAGE,European Union,Denmark,Composite infrastructure,1990-09-18,15288552.0,Modernisation du réseau de collecte des eaux usées et de trois unités detraitement; remplacement d'une partie des conduites de chauffage urbain,15288552.0,26178285,0,1,0,1990,10–30M
ODENSE HEATING AND SEWERAGE II,European Union,Denmark,Energy,1996-08-29,15189064.0,Rénovation et extension du réseau de chauffage urbain et de collecte    des eaux usées,15189064.0,26178285,0,1,0,1996,10–30M
OERESTAD CITY LINE,European Union,Denmark,Transport,2001-01-11,65949806.0,Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km,65949806.0,26178285,1,1,1,2001,30–80M
OERESTAD CITY LINE,European Union,Denmark,Transport,2001-01-11,21433453.0,Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km,21433453.0,26178285,0,1,0,2001,10–30M
OERESTAD CITY LINE,European Union,Denmark,Transport,2000-05-30,48054041.0,Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km,48054041.0,26178285,1,1,1,2000,30–80M
OERESTAD CITY LINE,European Union,Denmark,Transport,2000-05-30,28799614.0,Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km,28799614.0,26178285,1,1,0,2000,10–30M
OERESTAD CITY LINE,European Union,Denmark,Transport,1999-02-22,57923579.0,Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km,57923579.0,26178285,1,1,1,1999,30–80M
OERESTAD CITY LINE,European Union,Denmark,Transport,1999-02-22,57773219.0,Construction d'un réseau de métro léger à Copenhague d'une longueur de 14 km,57773219.0,26178285,1,1,1,1999,30–80M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1998-02-25,18862987.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),18862987.0,26178285,0,1,0,1998,10–30M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1998-02-25,60308423.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),60308423.0,26178285,1,1,1,1998,30–80M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1996-09-30,24943397.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),24943397.0,26178285,0,1,0,1996,10–30M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1996-08-26,37338540.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),37338540.0,26178285,1,1,1,1996,30–80M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1996-08-06,9870859.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),9870859.0,26178285,0,1,0,1996,0–10M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1996-08-06,18969393.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),18969393.0,26178285,0,1,0,1996,10–30M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1996-02-02,53006294.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),53006294.0,26178285,1,1,1,1996,30–80M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1996-02-02,52978880.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),52978880.0,26178285,1,1,1,1996,30–80M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1995-12-27,31891899.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),31891899.0,26178285,1,1,1,1995,30–80M
OERESUND LINK (TENS) (DK & SE) PPP,European Union,Denmark,Transport,1995-12-27,64558222.0,Construction d'une liaison fixe ferroviaire et routière à travers       l'Oresund entre Copenhague (Danemark) et Malmö (Suède),64558222.0,26178285,1,1,1,1995,30–80M
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,2001-01-31,179907502.0,Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède),179907502.0,26178285,1,1,1,2001,80–300M
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,2001-01-31,133992577.0,Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède),133992577.0,26178285,1,1,1,2001,80–300M
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,2000-07-11,39210562.0,Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède),39210562.0,26178285,1,1,1,2000,30–80M
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,2000-03-28,8273917.0,Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède),8273917.0,26178285,0,1,0,2000,0–10M
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,1999-08-12,56032348.0,Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède),56032348.0,26178285,1,1,1,1999,30–80M
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,1999-04-22,46022622.0,Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède),46022622.0,26178285,1,1,1,1999,30–80M
OERESUND LINK 2 (TENS) PPP,European Union,Denmark,Transport,1997-10-23,200328271.0,Construction d'une liaison fixe ferroviaire et routière à travers l'Öresund entre Copenhague (Danemark) et Malmö (Suède),200328271.0,26178285,1,1,1,1997,80–300M
ORESUND FERRY CONNECTION,European Union,Denmark,Transport,1992-10-08,25673067.0,"Modernisation et rationalisation du service de transbordeurs entre      Helsingor (Danemark) et Hälsingborg (Suède) : aménagements portuaires,  construction d'un nouveau terminal, achat d'un nouveau transbordeur",25673067.0,26178285,0,1,0,1992,10–30M
ORESUND FERRY CONNECTION,European Union,Denmark,Transport,1992-07-16,19553544.0,"Modernisation et rationalisation du service de transbordeurs entre      Helsingor (Danemark) et Hälsingborg (Suède) : aménagements portuaires,  construction d'un nouveau terminal, achat d'un nouveau transbordeur",19553544.0,26178285,0,1,0,1992,10–30M
OSTKRAFT,European Union,Denmark,Energy,1980-03-27,3239613.0,Câble sous-marin de transport d'électricité entre la Suède et l'île de Bornholm,3239613.0,26178285,0,1,0,1980,0–10M
PORT OF AABENRAA,European Union,Denmark,Transport,1981-10-01,1922835.0,,1922835.0,26178285,0,1,0,1981,0–10M
PORT OF AALBORG,European Union,Denmark,Transport,1982-06-16,8301420.0,,8301420.0,26178285,0,1,0,1982,0–10M
PORT OF AARHUS,European Union,Denmark,Transport,2002-11-12,40370725.0,"Port expansion to provide new container terminal in Aarhus, Denmark",40370725.0,26178285,1,1,1,2002,30–80M
POST DENMARK,European Union,Denmark,Services,2001-06-21,27013252.0,Modernisation et automatisation du système de distribution du courrier et installation d'un nouveau système automatisé de distribution des colisdans 10 centres de tri du Danemark,27013252.0,26178285,1,1,0,2001,10–30M
POST DENMARK,European Union,Denmark,Services,1999-03-30,26796334.0,Modernisation et automatisation du système de distribution du courrier et installation d'un nouveau système automatisé de distribution des colisdans 10 centres de tri du Danemark,26796334.0,26178285,1,1,0,1999,10–30M
PROJECT HIVE (IEU LS),European Union,Denmark,Industry,2023-12-21,16000000.0,"The project supports the development of the Company's diversified portfolio of novel preclinical and clinical-stage peptide-based medicinal products for the treatment of metabolic, gastrointestinal and rare diseases.",16000000.0,26178285,0,1,0,2023,10–30M
PROJECT HIVE (IEU LS),European Union,Denmark,Services,2023-12-21,10000000.0,"The project supports the development of the Company's diversified portfolio of novel preclinical and clinical-stage peptide-based medicinal products for the treatment of metabolic, gastrointestinal and rare diseases.",10000000.0,26178285,0,1,0,2023,0–10M
PROJECT HIVE (IEU LS),European Union,Denmark,Industry,2023-12-21,40000000.0,"The project supports the development of the Company's diversified portfolio of novel preclinical and clinical-stage peptide-based medicinal products for the treatment of metabolic, gastrointestinal and rare diseases.",40000000.0,26178285,1,1,1,2023,30–80M
PROJECT HIVE (IEU LS),European Union,Denmark,Services,2023-12-21,4000000.0,"The project supports the development of the Company's diversified portfolio of novel preclinical and clinical-stage peptide-based medicinal products for the treatment of metabolic, gastrointestinal and rare diseases.",4000000.0,26178285,0,1,0,2023,0–10M
RABOBANK LOAN FOR SMES SCANDINAVIA,European Union,Denmark,Credit lines,2012-06-28,45000000.0,Financing of small and medium-sized ventures undertaken by SME's in Denmark and Sweden although SMEs in other EU Member States are not explicitly excluded.,45000000.0,26178285,1,1,1,2012,30–80M
RAMIRENT CONSTRUCTION EQUIPMENT,European Union,Denmark,Services,2017-12-04,5000000.0,Investments in new construction equipment for rental by an innovative midcap.,5000000.0,26178285,0,1,0,2017,0–10M
RANDERS HEAT+POWER,European Union,Denmark,Energy,1980-12-11,9205442.0,,9205442.0,26178285,0,1,0,1980,0–10M
RANDERS HEAT+POWER 1,European Union,Denmark,Energy,1980-03-14,11662609.0,,11662609.0,26178285,0,1,0,1980,10–30M
RANDERS HEAT+POWER 2,European Union,Denmark,Energy,1981-09-24,11351038.0,,11351038.0,26178285,0,1,0,1981,10–30M
REFA WASTE INCINERATION PLANT,European Union,Denmark,Energy,1983-08-18,3217061.0,,3217061.0,26178285,0,1,0,1983,0–10M
RINGKJOBING LANDBOBANK LOAN FOR SMES I,European Union,Denmark,Credit lines,2009-05-18,50000000.0,EIB loan for SMEs for the financing of small and medium-sized enterprises in Denmark and other EU countries.,50000000.0,26178285,1,1,1,2009,30–80M
RINGKJOEBING LANDBOBANK (RLB) LOAN FOR SMES CA,European Union,Denmark,Credit lines,2023-12-18,90000000.0,"Loan for the financing of small and medium-sized enterprises mainly in Denmark, including a dedicated Climate Action & Environmental Sustainability window of at least 25%.",90000000.0,26178285,1,1,1,2023,80–300M
RINGKJOEBING LANDBOBANK GL III,European Union,Denmark,Credit lines,2005-12-02,10050521.0,"Investments in Denmark and possibly other EU countries (likely to include Northern Germany). Final project beneficiaries in eligible part of industry, service and agricultural sectors.",10050521.0,26178285,0,1,0,2005,10–30M
RINGKJOEBING LANDBOBANK GL III,European Union,Denmark,Credit lines,2005-06-03,26842916.0,"Investments in Denmark and possibly other EU countries (likely to include Northern Germany). Final project beneficiaries in eligible part of industry, service and agricultural sectors.",26842916.0,26178285,1,1,0,2005,10–30M
RINGKJOEBING LANDBOBANK GL IV,European Union,Denmark,Credit lines,2007-08-16,12532086.0,Dedicated Global Loan for the part-financing of eligible SME projects in Denmark and other EU countries.,12532086.0,26178285,0,1,0,2007,10–30M
RINGKJOEBING LANDBOBANK GL IV,European Union,Denmark,Credit lines,2007-08-16,37596259.0,Dedicated Global Loan for the part-financing of eligible SME projects in Denmark and other EU countries.,37596259.0,26178285,1,1,1,2007,30–80M
RINGKJØBING LANDBOBANK GL,European Union,Denmark,Credit lines,2003-05-15,14008055.0,Financing for small- and medium-sized enterprises (SMEs) throughout Denmark,14008055.0,26178285,0,1,0,2003,10–30M
RINGKJØBING LANDBOBANK GLOBAL LOAN II,European Union,Denmark,Credit lines,2004-05-25,20157682.0,for financing small and medium-sized enterprises in the EU,20157682.0,26178285,0,1,0,2004,10–30M
RL LOAN FOR SMES II,European Union,Denmark,Credit lines,2011-02-14,15000000.0,Loan for SMEs for the financing of small and medium-sized enterprises in Denmark and other EU countries.,15000000.0,26178285,0,1,0,2011,10–30M
RL LOAN FOR SMES II,European Union,Denmark,Credit lines,2010-12-02,37000000.0,Loan for SMEs for the financing of small and medium-sized enterprises in Denmark and other EU countries.,37000000.0,26178285,1,1,1,2010,30–80M
RL LOAN FOR SMES III,European Union,Denmark,Credit lines,2012-10-01,50000000.0,Loan for SMEs for the financing of small and medium-sized enterprises in Denmark and other EU countries.,50000000.0,26178285,1,1,1,2012,30–80M
RL LOAN FOR SMES IV,European Union,Denmark,Credit lines,2014-12-03,40000000.0,Loan for SMEs for the financing of small and medium-sized enterprises in Denmark and other EU countries.,40000000.0,26178285,1,1,1,2014,30–80M
RL LOAN FOR SMES IV,European Union,Denmark,Credit lines,2014-12-03,50000000.0,Loan for SMEs for the financing of small and medium-sized enterprises in Denmark and other EU countries.,50000000.0,26178285,1,1,1,2014,30–80M
RONDO DEMONSTRATION PIPELINE (IEU GT2)-CATALYST,European Union,Denmark,Energy,2024-12-11,10010000.0,"The project consists of the deployment of the European demonstration pipeline of RONDO's power-to-heat energy storage solution to decarbonize industrial heat supply. It includes the construction and operation of three Rondo Heat Batteries (RHB100) with 100MWh storage capacity each in Denmark, Portugal and Germany and the related research and development activities.",10010000.0,26178285,0,1,0,2024,10–30M
RWE THOR OFFSHORE WIND FARM GREEN LOAN,European Union,Denmark,Energy,2024-06-21,700000000.0,"Design, implementation and operation of a 1000MW offshore wind farm including offshore substation and export cable, located in the North Sea west of Nissum Fjord, min. 20 km from the shore of Jutland, Denmark.",700000000.0,26178285,1,1,1,2024,300M+
RWE THOR OFFSHORE WIND FARM GREEN LOAN,European Union,Denmark,Energy,2023-12-27,500000000.0,"Design, implementation and operation of a 1000MW offshore wind farm including offshore substation and export cable, located in the North Sea west of Nissum Fjord, min. 20 km from the shore of Jutland, Denmark.",500000000.0,26178285,1,1,1,2023,300M+
SANTANDER PAN-EU WIND POWER PACKAGE RS,European Union,Denmark,Credit lines,2024-12-04,100000000.0,"The Project will be implemented as an unfunded partial delegation linked risk sharing (""LRS"") transaction with the FI, supporting it in providing advance payment and performance bonds in relation to the obligations of manufacturing companies (Original Equipment Manufacturers or ""OEMs"") for the supply of wind farm and the related wind value chain components (such as turbines, grid connection's infrastructure, cables, transformer stations, sub-stations and possibly sub-contractors).",100000000.0,26178285,1,1,1,2024,80–300M
SAS FLEET RENEWAL,European Union,Denmark,Transport,1990-12-11,114029420.0,Renouvellement de la flotte aérienne moyen et long courrier pour les    liaisons européennes et intercontinentales,114029420.0,26178285,1,1,1,1990,80–300M
SAS FLEET RENEWAL II,European Union,Denmark,Transport,2000-09-25,17965417.0,Achat de 41 Boieng 737-600,17965417.0,26178285,0,1,0,2000,10–30M
SAS FLEET RENEWAL II,European Union,Denmark,Transport,1999-04-23,33368088.0,Achat de 41 Boieng 737-600,33368088.0,26178285,1,1,1,1999,30–80M
SAS FLEET RENEWAL II,European Union,Denmark,Transport,1999-03-03,71994858.0,Achat de 41 Boieng 737-600,71994858.0,26178285,1,1,1,1999,30–80M
SG FINANS LEASING LOAN FOR SMES,European Union,Denmark,Credit lines,2014-05-23,28000000.0,"Support of equipment lease finance for SMEs in Denmark and Sweden, although SMEs in other EU countries are not excluded.",28000000.0,26178285,1,1,0,2014,10–30M
SG FINANS LEASING LOAN FOR SMES II,European Union,Denmark,Credit lines,2017-03-23,40000000.0,"Support of equipment leasing for SMEs in Denmark, Norway and Sweden",40000000.0,26178285,1,1,1,2017,30–80M
SG FINANS LEASING LOAN FOR SMES II,European Union,Denmark,Credit lines,2016-05-25,50000000.0,"Support of equipment leasing for SMEs in Denmark, Norway and Sweden",50000000.0,26178285,1,1,1,2016,30–80M
SG FINANS LEASING LOAN FOR SMES III,European Union,Denmark,Credit lines,2019-06-25,75000000.0,"Support of equipment leasing for SMEs in Denmark and Sweden, with partial dedication to a Climate Action financing window.",75000000.0,26178285,1,1,1,2019,30–80M
SG FINANS LEASING LOAN FOR SMES III,European Union,Denmark,Credit lines,2018-06-28,50000000.0,"Support of equipment leasing for SMEs in Denmark and Sweden, with partial dedication to a Climate Action financing window.",50000000.0,26178285,1,1,1,2018,30–80M
SG PAN-EU WIND PACKAGE,European Union,Denmark,Credit lines,2024-12-12,150000000.0,"Counter-guarantee facility aimed at enabling Societe Generale to provide advance and performance bonds in relation to wind turbine manufacturers, as well as to the companies of the related value chain",150000000.0,26178285,1,1,1,2024,80–300M
SILKEBORG COMBINED HEAT & POWER PLANT,European Union,Denmark,Energy,1995-12-04,27413258.0,Construction d'une centrale combinée de chaleur et d'électricité à      Silkeborg (Jylland),27413258.0,26178285,1,1,0,1995,10–30M
SILKEBORG COMBINED HEAT & POWER PLANT,European Union,Denmark,Energy,1995-12-04,16447955.0,Construction d'une centrale combinée de chaleur et d'électricité à      Silkeborg (Jylland),16447955.0,26178285,0,1,0,1995,10–30M
SKAGERAK POWER CABLE (DK & N),European Union,Denmark,Energy,1994-03-18,5500000.0,Construction d'un câble électrique de courant continu haute tension     entre le Danemark et la Norvège,5500000.0,26178285,0,1,0,1994,0–10M
SKAGERAK POWER CABLE (DK & N),European Union,Denmark,Energy,1993-12-20,46500000.0,Construction d'un câble électrique de courant continu haute tension     entre le Danemark et la Norvège,46500000.0,26178285,1,1,1,1993,30–80M
SKAGERRAK 4 INTERCONNECTOR (STATNETT),European Union,Denmark,Energy,2011-12-21,100000000.0,"The proposed project concerns the implementation of a monopolar High Voltage Direct Current (HVDC) link interconnecting Norway and Denmark across the Skagerrak strait. It will have a rated capacity of 715 MW, terminal voltage of 500 kV and a total length of circa 240 km. The project includes two terminal converter stations located in Kristiansand (Norway) and Tjele (Denmark), 137 km of undersea cable, 90 km of land cable in Denmark, and 12 km of land cable in Norway.",100000000.0,26178285,1,1,1,2011,80–300M
SMART INNOVATION 2,European Union,Denmark,Services,2020-07-10,1000000.0,"The project comprises the promoter's RDI investment programme for the development of IT and Engineering services and solutions. The project will be implemented the promoter's RDI centres in Spain, Germany and Denmark covering activities related to developments in the field of ICT Data and Platforms, ICT House centric solutions, Industrial, tall structures and industrial chimneys as well as Biotech and eHealth.",1000000.0,26178285,0,1,0,2020,0–10M
SNIPR BIOME RDI (IEU TI HERA),European Union,Denmark,Industry,2024-10-24,20000000.0,"The project supports the development of novel, highly selective anti-bacterial CRISPR-based medicines for difficult-to-treat infections due to antimicrobial resistance",20000000.0,26178285,0,1,0,2024,10–30M
SOUTH MOTORWAY E4,European Union,Denmark,Transport,1988-08-31,73597243.0,"Autoroute E4 reliant la Scandinavie à la Communauté ; tronçons de 10,9  km dans la banlieue sud de Copenhague, de 20,4 km entre Ronnede et Udby et de 12 km de de Onslev (Falstu) à Sakskobing (île de Lolland)",73597243.0,26178285,1,1,1,1988,30–80M
SOUTH MOTORWAY E4,European Union,Denmark,Transport,1988-03-22,13845935.0,"Autoroute E4 reliant la Scandinavie à la Communauté ; tronçons de 10,9  km dans la banlieue sud de Copenhague, de 20,4 km entre Ronnede et Udby et de 12 km de de Onslev (Falstu) à Sakskobing (île de Lolland)",13845935.0,26178285,0,1,0,1988,10–30M
SOUTH REG NAT GAS,European Union,Denmark,Energy,1984-06-25,3299338.0,,3299338.0,26178285,0,1,0,1984,0–10M
SOUTH REG NAT GAS,European Union,Denmark,Energy,1983-06-28,9169426.0,,9169426.0,26178285,0,1,0,1983,0–10M
SOUTH REG NAT GAS,European Union,Denmark,Energy,1982-09-03,12231982.0,,12231982.0,26178285,0,1,0,1982,10–30M
SOUTH REG NAT GAS,European Union,Denmark,Energy,1982-04-30,14649564.0,,14649564.0,26178285,0,1,0,1982,10–30M
SOUTH REG NAT GAS 2,European Union,Denmark,Energy,1988-01-22,36251175.0,"Réseau de distribution de gaz naturel destiné à alimenter 43 des 53     communes des comtés de Vejle, de Ribe et de Sønderjylland (Jutland du   Sud)",36251175.0,26178285,1,1,1,1988,30–80M
SOUTH REG NAT GAS 2,European Union,Denmark,Energy,1987-06-17,12935089.0,"Réseau de distribution de gaz naturel destiné à alimenter 43 des 53     communes des comtés de Vejle, de Ribe et de Sønderjylland (Jutland du   Sud)",12935089.0,26178285,0,1,0,1987,10–30M
SOUTH REG NAT GAS 2,European Union,Denmark,Energy,1986-07-24,18821569.0,"Réseau de distribution de gaz naturel destiné à alimenter 43 des 53     communes des comtés de Vejle, de Ribe et de Sønderjylland (Jutland du   Sud)",18821569.0,26178285,0,1,0,1986,10–30M
SOUTH REG NAT GAS 2,European Union,Denmark,Energy,1986-05-16,20197461.0,"Réseau de distribution de gaz naturel destiné à alimenter 43 des 53     communes des comtés de Vejle, de Ribe et de Sønderjylland (Jutland du   Sud)",20197461.0,26178285,0,1,0,1986,10–30M
SOUTH REG NAT GAS 2,European Union,Denmark,Energy,1986-02-04,25135986.0,"Réseau de distribution de gaz naturel destiné à alimenter 43 des 53     communes des comtés de Vejle, de Ribe et de Sønderjylland (Jutland du   Sud)",25135986.0,26178285,0,1,0,1986,10–30M
SOUTH REG NAT GAS 3,European Union,Denmark,Energy,1989-02-02,18680346.0,"Réseau de transport et de distribution de gaz naturel destiné à alimenter 52 des 53 communes des comtés de Vejle, Ribe et de Sonderjijland (Jutland du Sud)",18680346.0,26178285,0,1,0,1989,10–30M
SOUTH REG NAT GAS 3,European Union,Denmark,Energy,1988-10-14,43958915.0,"Réseau de transport et de distribution de gaz naturel destiné à alimenter 52 des 53 communes des comtés de Vejle, Ribe et de Sonderjijland (Jutland du Sud)",43958915.0,26178285,1,1,1,1988,30–80M
SPAR NORD BANK LOAN FOR SMES,European Union,Denmark,Credit lines,2011-08-26,20000000.0,EIB loan for SMEs for the financing of small and medium-sized enterprises in Denmark and in other EU countries.,20000000.0,26178285,0,1,0,2011,10–30M
SPECTRIS R&D,European Union,Denmark,Industry,2009-02-23,11137718.0,Financing of R&D in the field of precision instrumentation and controls.,11137718.0,26178285,0,1,0,2009,10–30M
SPECTRIS R&D II,European Union,Denmark,Industry,2013-07-15,24265049.0,Further financing of R&D in the field of precision instrumentation and controls.,24265049.0,26178285,0,1,0,2013,10–30M
SPECTRIS R&D III,European Union,Denmark,Industry,2015-08-26,27891715.0,Financing of Research and Development programme in the field of precision instrumentation and controls in the period 2016-2018.,27891715.0,26178285,1,1,0,2015,10–30M
STATENS SERUM INSTITUT II,European Union,Denmark,Health,2006-12-21,31979389.0,"Investment in a multi-purpose production facility (MPP) and related capital expenditure on vaccines and diagnostics at Statens Serum Institut,Copenhagen, over the period 2006 - 2010.",31979389.0,26178285,1,1,1,2006,30–80M
STATENS SERUM INSTITUT R&D,European Union,Denmark,Health,2000-06-09,51931032.0,"Expansion and modernisation of laboratory and production facilities for vaccines, diagnostics, as well as blood fraction products at the Statens Serum Institut in Copenhagen, Denmark",51931032.0,26178285,1,1,1,2000,30–80M
STATOIL KALUNDBORG OIL REFINERY,European Union,Denmark,Industry,1995-08-07,60199787.0,Modernisation et extension de la capacité d'une raffinerie à            Kalundborg,60199787.0,26178285,1,1,1,1995,30–80M
STATOIL KALUNDBORG OIL REFINERY,European Union,Denmark,Industry,1995-06-15,53187370.0,Modernisation et extension de la capacité d'une raffinerie à            Kalundborg,53187370.0,26178285,1,1,1,1995,30–80M
STATOIL KALUNDBORG OIL REFINERY,European Union,Denmark,Industry,1995-05-22,66534863.0,Modernisation et extension de la capacité d'une raffinerie à            Kalundborg,66534863.0,26178285,1,1,1,1995,30–80M
STERLING AIRWAYS     (AUT.GL.INFRA I),European Union,Denmark,Transport,1991-01-29,6850532.0,Simulateur de vol à l'aéroport de Copenhague,6850532.0,26178285,0,1,0,1991,0–10M
