Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
GRUPPO BARILLA R&D,European Union,France,Industry,2012-01-27,2000000,Financing of Barilla's Research and Development activities.,2000000,26178285,0
GRUPPO SORIN R&D,European Union,France,Industry,2014-05-06,56900000,"Financing of the Sorin Group research and development activities in the cardiac surgery,  rhythm management fields and disruptive technologies related to heart failure.",56900000,26178285,1
GSM-RAILWAY FRANCE,European Union,France,Transport,2010-02-18,279421647,"Projet PPP portant sur la conception, la construction, le déploiement, l'exploitation, la maintenance et le financement du réseau de télécommunications mobiles GSM-R (Global system for mobile communication-Railway) sur 14000 km de lignes de rail en France",279421647,26178285,1
GUERBET MEDICAL IMAGING R&D,European Union,France,Industry,2009-03-25,40000000,R&D investments in contrast agents for medical imaging.,40000000,26178285,1
GVM - MEDICAL CARE,European Union,France,Health,2021-06-11,9376500,Financing of the promoter's investments in healthcare infrastructure and medical equipment over the period 2017-2021 in Italy and France.,9376500,26178285,0
GVM - MEDICAL CARE,European Union,France,Services,2021-06-11,493500,Financing of the promoter's investments in healthcare infrastructure and medical equipment over the period 2017-2021 in Italy and France.,493500,26178285,0
GVM - MEDICAL CARE,European Union,France,Services,2018-11-07,1645000,Financing of the promoter's investments in healthcare infrastructure and medical equipment over the period 2017-2021 in Italy and France.,1645000,26178285,0
GVM - MEDICAL CARE,European Union,France,Health,2018-11-07,31255000,Financing of the promoter's investments in healthcare infrastructure and medical equipment over the period 2017-2021 in Italy and France.,31255000,26178285,1
HAAGEN-DAZS/ARRAS,European Union,France,Industry,1994-06-07,31851916,Création d'une unité de production de crèmes glacées à Arras            (Pas-de-Calais),31851916,26178285,1
HEALTHCARE COOPERATION GROUP BAHIA,European Union,France,Health,2018-11-22,35000000,"Regroupement des activités sanitaires de la Maison de Santé Protestante de Bordeaux-Bagatelle (MSPB) et de l'Hôpital d'Instruction des Armées Robert Picque (HIARP) sur le site de Bagatelle par le biais de travaux de réhabilitation partielle des locaux existants et d'extension neuve permettant de constituer un groupement hospitalier de coopération civil et militaire dénommé ""BAHIA"".",35000000,26178285,1
HOPITAL DE MONTPELLIER,European Union,France,Health,2017-07-07,55000000,Création d'un site unique de Biologie sur le site du CHRU de Montpellier.,55000000,26178285,1
HOPITAL LIBOURNE,European Union,France,Health,2014-12-16,72673415,Financement de la rénovation et de l'extension du Centre Hospitalier de Libourne en Région Aquitaine.,72673415,26178285,1
HOPITAL MELUN,European Union,France,Health,2015-07-08,70000000,Construction du nouveau Centre Hospitalier de Melun au sein d'une plateforme hospitalière centralisée regroupant l'hôpital public Marc Jacquet et la clinique privée Saint Jean l'Ermitage.,70000000,26178285,1
HOPITAUX D ORLEANS,European Union,France,Health,2008-09-04,130000000,Financement du Plan Pluriannuel d'Investissement du Centre Hospitalier Régional d'Orléans.,130000000,26178285,1
HOPITAUX DE CLERMONT-FERRAND,European Union,France,Education,2008-10-27,15000000,"Financement du Plan Pluriannuel d'Investissement du CHU de Clermont-Ferrand, Région Auvergne, dans le Centre de la France",15000000,26178285,0
HOPITAUX DE CLERMONT-FERRAND,European Union,France,Health,2008-10-27,15000000,"Financement du Plan Pluriannuel d'Investissement du CHU de Clermont-Ferrand, Région Auvergne, dans le Centre de la France",15000000,26178285,0
HOPITAUX DE CLERMONT-FERRAND,European Union,France,Health,2006-06-22,13000000,"Financement du Plan Pluriannuel d'Investissement du CHU de Clermont-Ferrand, Région Auvergne, dans le Centre de la France",13000000,26178285,0
HOPITAUX DE CLERMONT-FERRAND,European Union,France,Education,2006-06-22,13000000,"Financement du Plan Pluriannuel d'Investissement du CHU de Clermont-Ferrand, Région Auvergne, dans le Centre de la France",13000000,26178285,0
HOPITAUX DE CLERMONT-FERRAND,European Union,France,Health,2005-12-22,5033515,"Financement du Plan Pluriannuel d'Investissement du CHU de Clermont-Ferrand, Région Auvergne, dans le Centre de la France",5033515,26178285,0
HOPITAUX DE CLERMONT-FERRAND,European Union,France,Education,2005-12-22,5033515,"Financement du Plan Pluriannuel d'Investissement du CHU de Clermont-Ferrand, Région Auvergne, dans le Centre de la France",5033515,26178285,0
HOPITAUX DE FRANCE II,European Union,France,Health,2006-12-04,62100000,Deuxième opération de modernisation hospitalière sur l'ensemble du territoire français.,62100000,26178285,1
HOPITAUX DE FRANCE II,European Union,France,Health,2006-05-31,49974000,Deuxième opération de modernisation hospitalière sur l'ensemble du territoire français.,49974000,26178285,1
HOPITAUX DE FRANCE II,European Union,France,Health,2005-12-02,62500000,Deuxième opération de modernisation hospitalière sur l'ensemble du territoire français.,62500000,26178285,1
HOPITAUX DE FRANCE II,European Union,France,Health,2005-12-02,100000000,Deuxième opération de modernisation hospitalière sur l'ensemble du territoire français.,100000000,26178285,1
HOPITAUX DE FRANCE II,European Union,France,Health,2005-08-31,62500000,Deuxième opération de modernisation hospitalière sur l'ensemble du territoire français.,62500000,26178285,1
HOPITAUX DE FRANCE II,European Union,France,Health,2005-08-31,37500000,Deuxième opération de modernisation hospitalière sur l'ensemble du territoire français.,37500000,26178285,1
HOPITAUX DE FRANCE II,European Union,France,Health,2005-08-31,100000000,Deuxième opération de modernisation hospitalière sur l'ensemble du territoire français.,100000000,26178285,1
HOPITAUX DE FRANCE III,European Union,France,Health,2008-09-15,50000000,"Modernisation des établissements de santé en France (hôpitaux, maisons de santé).",50000000,26178285,1
HOPITAUX DE FRANCE III,European Union,France,Health,2008-05-08,50000000,"Modernisation des établissements de santé en France (hôpitaux, maisons de santé).",50000000,26178285,1
HOPITAUX DE FRANCE III,European Union,France,Health,2007-11-06,100000000,"Modernisation des établissements de santé en France (hôpitaux, maisons de santé).",100000000,26178285,1
HOPITAUX DE FRANCE III,European Union,France,Health,2007-11-06,150000000,"Modernisation des établissements de santé en France (hôpitaux, maisons de santé).",150000000,26178285,1
HOPITAUX DE LYON,European Union,France,Health,2006-07-31,25000000,Modernisation  des hospices civils de Lyon (deuxième intervention de la BEI en faveur de la modernisation des Hospices Civils de Lyon),25000000,26178285,0
HOPITAUX DE LYON,European Union,France,Health,2004-11-09,170000000,Modernisation  des hospices civils de Lyon (deuxième intervention de la BEI en faveur de la modernisation des Hospices Civils de Lyon),170000000,26178285,1
HOPITAUX DE LYON,European Union,France,Health,2003-07-16,105000000,Modernisation  des hospices civils de Lyon (deuxième intervention de la BEI en faveur de la modernisation des Hospices Civils de Lyon),105000000,26178285,1
HOPITAUX DE LYON 2,European Union,France,Health,2005-12-15,35000000,Modernisation des Hospices Civiles de Lyon (deuxième intervention - financement de la contribution du Grand Lyon).,35000000,26178285,1
HOPITAUX DE MARSEILLE,European Union,France,Health,2010-08-02,10500000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",10500000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Education,2010-08-02,4500000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",4500000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Education,2009-05-14,15000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",15000000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Health,2009-05-14,35000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",35000000,26178285,1
HOPITAUX DE MARSEILLE,European Union,France,Health,2008-12-02,35000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",35000000,26178285,1
HOPITAUX DE MARSEILLE,European Union,France,Education,2008-12-02,15000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",15000000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Education,2008-05-21,9000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",9000000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Health,2008-05-21,21000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",21000000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Education,2007-09-05,9000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",9000000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Health,2007-09-05,21000000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",21000000,26178285,0
HOPITAUX DE MARSEILLE,European Union,France,Education,2006-09-29,52500000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",52500000,26178285,1
HOPITAUX DE MARSEILLE,European Union,France,Health,2006-09-29,122500000,"Financement du Plan Pluriannuel d'Investissement, de reconstruction et de modernisation des Hôpitaux de Marseille, en Région Provence-Alpes-Côte-d'Azur, dans le sud de la France.",122500000,26178285,1
HOPITAUX DE NANTES,European Union,France,Education,2008-01-18,10000000,Modernisation et rationalisation du Centre Hospitalier Universitaire de Nantes (France),10000000,26178285,0
HOPITAUX DE NANTES,European Union,France,Health,2008-01-18,10000000,Modernisation et rationalisation du Centre Hospitalier Universitaire de Nantes (France),10000000,26178285,0
HOPITAUX DE NICE,European Union,France,Health,2006-12-27,41000000,"Construction d'un nouvel hôpital (Pasteur II) à Nice, Département des Alpes Maritimes, Région Provence-Alpes-Côte d'Azur.",41000000,26178285,1
HOPITAUX DE STRASBOURG,European Union,France,Health,2003-06-26,40000000,Modernisation des hôpitaux de Strasbourg,40000000,26178285,1
HOPITAUX DE TOULOUSE,European Union,France,Health,2003-12-09,20000000,Modernisation du Centre Hospitalier de Toulouse (France),20000000,26178285,0
HOPITAUX DE TOULOUSE,European Union,France,Education,2003-12-09,20000000,Modernisation du Centre Hospitalier de Toulouse (France),20000000,26178285,0
HOPITAUX DE TOURS,European Union,France,Health,2008-05-08,10000000,Modernisation du Centre Hospitalier Universitaire Régional et Universitaire de Tours (France),10000000,26178285,0
HOPITAUX DE TOURS,European Union,France,Health,2008-03-10,20000000,Modernisation du Centre Hospitalier Universitaire Régional et Universitaire de Tours (France),20000000,26178285,0
HOPITAUX DE TOURS,European Union,France,Health,2007-09-05,10000000,Modernisation du Centre Hospitalier Universitaire Régional et Universitaire de Tours (France),10000000,26178285,0
HOPITAUX DE TOURS,European Union,France,Health,2004-04-21,60000000,Modernisation du Centre Hospitalier Universitaire Régional et Universitaire de Tours (France),60000000,26178285,1
HOPITAUX PRIVES DE METZ,European Union,France,Health,2009-11-12,27000000,Construction de l'hôpital Robert Schuman dans le cadre de la modernisation et du regroupement de trois hôpitaux privés à Metz.,27000000,26178285,1
HOPITAUX PRIVES DE METZ,European Union,France,Health,2009-11-12,33000000,Construction de l'hôpital Robert Schuman dans le cadre de la modernisation et du regroupement de trois hôpitaux privés à Metz.,33000000,26178285,1
HQEE - LYON CONFLUENCE,European Union,France,Urban development,2010-11-29,79500000,"Projet de construction du nouveau siège de la Région Rhône Alpes, selon les normes HQE,  sur le site de la Confluence à Lyon",79500000,26178285,1
HSBC FRANCE LOAN FOR SMES AND MIDCAPS,European Union,France,Credit lines,2019-06-03,100000000,Financing of small and medium-sized investments in France made by  SMEs and MidCaps,100000000,26178285,1
HSBC FRANCE LOAN FOR SMES AND MIDCAPS,European Union,France,Credit lines,2018-11-14,150000000,Financing of small and medium-sized investments in France made by  SMEs and MidCaps,150000000,26178285,1
HUREL-DUBOIS AERONAUTIQUE/TRENT,European Union,France,Industry,1992-10-29,7505873,Développement et fabrication d'inverseurs de poussée pour moteurs       d'avions à Meudon La For,7505873,26178285,0
HUREL-DUBOIS AERONAUTIQUE/TRENT,European Union,France,Industry,1992-03-12,14381495,Développement et fabrication d'inverseurs de poussée pour moteurs       d'avions à Meudon La For,14381495,26178285,0
HUREL-DUBOIS AERONAUTIQUE/TRENT,European Union,France,Industry,1991-07-09,7180906,Développement et fabrication d'inverseurs de poussée pour moteurs       d'avions à Meudon La For,7180906,26178285,0
IDFM GREEN BOND (GBPP),European Union,France,Transport,2025-10-09,50000000,The operation concerns the purchase by EIB of green bonds issued by the Promoter to finance green investments as per the Promoter's Green Financing Framework.,50000000,26178285,1
IDFM GREEN BOND (GBPP),European Union,France,Transport,2025-01-29,100000000,The operation concerns the purchase by EIB of green bonds issued by the Promoter to finance green investments as per the Promoter's Green Financing Framework.,100000000,26178285,1
IDFM GREEN BOND (GBPP),European Union,France,Transport,2024-09-27,94000000,The operation concerns the purchase by EIB of green bonds issued by the Promoter to finance green investments as per the Promoter's Green Financing Framework.,94000000,26178285,1
IDFM GREEN BOND (GBPP),European Union,France,Transport,2024-07-03,1,The operation concerns the purchase by EIB of green bonds issued by the Promoter to finance green investments as per the Promoter's Green Financing Framework.,1,26178285,0
IF TRI EN NORD-PAS DE CALAIS,European Union,France,Credit lines,2015-12-04,6300000,Blending operation with a mezzanine debt to an investment company set up by public-private investors to fund low carbon economy in the French region of Nord-Pas de Calais.,6300000,26178285,0
IF TRI EN NORD-PAS DE CALAIS,European Union,France,Credit lines,2015-12-03,6300000,Blending operation with a mezzanine debt to an investment company set up by public-private investors to fund low carbon economy in the French region of Nord-Pas de Calais.,6300000,26178285,0
ILIAD 5G NETWORK DEPLOYMENT FRANCE,European Union,France,Telecom,2020-11-10,300000000,"The project relates to the design and early rollout of a 5G mobile telecommunications network throughout France as well as the densification and upgrade of a 4G network. The project, implemented by the fourth operator in France, will be rolled out throughout the country and includes the deployment of the physical infrastructure (antennas, power and cooling facilities) and the active Radio Access equipment. In order to cope with the increased traffic, the project also includes the expansion of th",300000000,26178285,1
ILIAD BROADBAND II,European Union,France,Telecom,2012-08-27,200000000,"The project concerns the expansion of advanced fixed broadband telecommunication infrastructure in France by an alternative telecommunication services provider, to provide basic broadband as well as high speed and very high speed broadband services. To be implemented in different stages between 2012 and 2014, the project comprises some specific investments in less-densely populated areas of the country, that will be performed under a infrastructure sharing agreement with the incumbent operator F",200000000,26178285,1
ILIAD FRANCE 5G EXPANSION,European Union,France,Telecom,2023-12-19,300000000,"The project relates to the investments in the design and roll-out of a 5G and a 5G-ready multi-band, multi-technology mobile telecommunications network throughout France. The project is expected to lead to a 5G population coverage of 95% at completion.",300000000,26178285,1
ILIAD FRANCE BROADBAND ROLL-OUT,European Union,France,Telecom,2010-08-25,150000000,Roll-out of DSL and FTTH (Fibre to the Home) for triple play services in large cities in France.,150000000,26178285,1
ILIAD FRANCE TRES HAUT DEBIT,European Union,France,Telecom,2016-12-08,200000000,"The project relates to the extension of a fibre to the home (FTTH) telecommunication network by an alternative telecommunications operator in France. The project comprises the roll-out of an FTTH network to cover over 4 m households in highly densely populated areas (black areas) and over 6 m households in the areas with a medium population density (the grey areas) throughout the country. Taking into account the promoters existing network, the FTTH network at project completion will cover a tota",200000000,26178285,1
ILIAD FRANCE TRES HAUT DEBIT EXPANSION,European Union,France,Telecom,2018-12-17,300000000,"The project relates to the expansion of a fibre to the home (FTTH) telecommunication network throughout France. The project includes the roll-out of the fibre network, including the related investments in the backbone network as well as the customer connections for over 1.8m customers in black, grey and white areas.",300000000,26178285,1
ILIAD FRANCE TRES HAUT DEBIT EXPANSION 2,European Union,France,Telecom,2022-12-13,300000000,The project relates to the expansion of a fibre to the home (FTTH) telecommunication network throughout France from 2022 to 2024.,300000000,26178285,1
IMMOBAIL BTP PG (BEI/PME B),European Union,France,Credit lines,1990-09-06,9138909,"Financement, par crédit-bail immobilier, d'investissements de petites etmoyennes entreprises de l'industrie et des services",9138909,26178285,0
IMMOFFICE CREDIT-BAIL PG,European Union,France,Credit lines,1988-11-15,14154682,"Financement, notamment par crédit-bail, d'investissements de petites et moyennes entreprises de l'industrie et des services",14154682,26178285,0
IMMOFFICE CREDIT-BAIL PG,European Union,France,Credit lines,1988-04-19,14213894,"Financement, notamment par crédit-bail, d'investissements de petites et moyennes entreprises de l'industrie et des services",14213894,26178285,0
IN LI LOGEMENT INTERMEDIAIRE,European Union,France,Urban development,2020-12-10,60000000,Financing of a program of construction of affordable housing in the French region of Ile de France,60000000,26178285,1
IN LI LOGEMENT INTERMEDIAIRE,European Union,France,Urban development,2019-12-23,250000000,Financing of a program of construction of affordable housing in the French region of Ile de France,250000000,26178285,1
INELFE INTERCONNEXION FRANCE - ESPAGNE,European Union,France,Energy,2012-02-03,50000000,"The project concerns the implementation of a High Voltage Direct Current (HVDC) cable link interconnecting France (Baixas, near Perpignan) and Spain (Santa Llogaia, near Figueres) across the Pyrenees. The interconnector will have rated capacity of 2,000 MW, terminal voltage of 320 kV and length of 63 km. In the section of the route crossing the Pyrenees (Massif des Albères), the interconnector will be installed in a tunnel having length of 8.5 km and diameter of 3.5 meters.",50000000,26178285,1
INELFE INTERCONNEXION FRANCE - ESPAGNE,European Union,France,Energy,2011-10-06,100000000,"The project concerns the implementation of a High Voltage Direct Current (HVDC) cable link interconnecting France (Baixas, near Perpignan) and Spain (Santa Llogaia, near Figueres) across the Pyrenees. The interconnector will have rated capacity of 2,000 MW, terminal voltage of 320 kV and length of 63 km. In the section of the route crossing the Pyrenees (Massif des Albères), the interconnector will be installed in a tunnel having length of 8.5 km and diameter of 3.5 meters.",100000000,26178285,1
INFRAGREEN IV SLP,European Union,France,Energy,2019-12-16,13125000,"Investment fund focusing on renewable energy projects in the European Economic Area, with around 50% of the funds expected to be invested in France and Italy.",13125000,26178285,0
INFRAGREEN IV SLP,European Union,France,Energy,2019-12-16,13125000,"Investment fund focusing on renewable energy projects in the European Economic Area, with around 50% of the funds expected to be invested in France and Italy.",13125000,26178285,0
INSEAD RENOVATION CAMPUS EUROPE 2,European Union,France,Education,2023-11-17,60000000,"The Project finances a part of the modernization and extension programme of the INSEAD campus, called Euro Campus Renewal (ERC), located in the city of Fontainebleau. The programme is divided into 6 phases and it is planned for the years 2024-2033. The Project concerns phase 1 to 3, which will be implemented from 2024 to 2028.",60000000,26178285,1
INTERBAIL PG (BEI/PME B),European Union,France,Credit lines,1990-12-20,29015111,Prêt global pour le financement par voie de crédit-bail immobilier      d'investissements de petite et moyenne dimension.,29015111,26178285,1
INTERBAIL PG II,European Union,France,Credit lines,1991-06-17,44829285,"Financement, par voie de crédit-bail immobilier, d'investissements de   petite et moyenne dimension",44829285,26178285,1
INVENTIVA - (EGFF),European Union,France,Industry,2022-05-16,25000000,Inventiva is a late-stage clinical-stage biopharmaceutical company. The scope of the project is to support the development of a treatment for NASH and other fibrotic diseases as well as treatments for other conditions such as lysosomal storage disorder and various cancers. The investments cover predominantly R&D costs to bring the assets closer to the market authorisation and commercialisation.,25000000,26178285,0
INVENTIVA - (EGFF),European Union,France,Industry,2022-05-16,25000000,Inventiva is a late-stage clinical-stage biopharmaceutical company. The scope of the project is to support the development of a treatment for NASH and other fibrotic diseases as well as treatments for other conditions such as lysosomal storage disorder and various cancers. The investments cover predominantly R&D costs to bring the assets closer to the market authorisation and commercialisation.,25000000,26178285,0
INVIVO DIGITAL AGRICULTURE PLATFORM,European Union,France,Services,2019-12-20,37500000,"The proposed loan will finance (I) Invivo's investments in RDI concerning new software technologies for an agribusiness digital market place aiming at supporting the digital transformation of French agricultural cooperatives, and (ii) the development of new functionalities to a farm management software solution.",37500000,26178285,1
IRDI SORIDEC CO-INVESTISSEMENTS,European Union,France,Services,2018-12-28,12000000,"Equity-type financing of a regional development fund targeting SMEs and small mid-caps based in the French region of Occitanie. The fund is managed by IRDI SORIDEC Gestion, a Toulouse-based firm supported by a number of public and private entities that has been deploying growth capital since 1981.  The French Regions SME Programme (2016-0369) under which this operation is made aims at co-financing instruments that provide financial support to SMEs and mid-caps in several French regions. The prog",12000000,26178285,0
IRDI SORIDEC CO-INVESTISSEMENTS,European Union,France,Services,2018-12-28,12000000,"Equity-type financing of a regional development fund targeting SMEs and small mid-caps based in the French region of Occitanie. The fund is managed by IRDI SORIDEC Gestion, a Toulouse-based firm supported by a number of public and private entities that has been deploying growth capital since 1981.  The French Regions SME Programme (2016-0369) under which this operation is made aims at co-financing instruments that provide financial support to SMEs and mid-caps in several French regions. The prog",12000000,26178285,0
IZICAP (IDGF),European Union,France,Services,2022-08-22,4926204,"Izicap is a fintech SME that has developed an innovative card-linked CRM & Loyalty solution for local brick-and-mortar merchants, which transforms payment terminals into powerful marketing tools.",4926204,26178285,0
JOHN DEERE R&D,European Union,France,Industry,2010-07-21,26400000,"The project comprises John Deere's R&D activities in engine and drivetrain efficiency, farming and harvesting technology and safety improvements taking place in Germany (approx. 88% of total costs) and France (approx. 12% of total costs).",26400000,26178285,1
KABEL METAL EUROPA,European Union,France,Industry,2002-11-25,3280000,Pan-European investment programme for a leading transformer of copper and copper alloys,3280000,26178285,0
KABEL METAL EUROPA,European Union,France,Industry,2001-12-06,4920000,Pan-European investment programme for a leading transformer of copper and copper alloys,4920000,26178285,0
KABEL METAL EUROPA,European Union,France,Industry,2001-12-06,3280000,Pan-European investment programme for a leading transformer of copper and copper alloys,3280000,26178285,0
KAYRROS ARTIFICIAL INTELLIGENCE (EGF VD),European Union,France,Services,2022-02-28,10000000,"Kayrros is an asset observation platform powered by modern technologies such as data analytics, AI and computer vision, that uses several data sources, including satellite images, IoT devices, sensors, mobile device, geolocation, social media, web scraping, etc. to provide intelligence to private and public decision-makers.",10000000,26178285,0
KNORR-BREMSE RDI II,European Union,France,Industry,2014-07-11,5000000,"The project concerns primarily the company's R&D on brake systems in both its corporate divisions of rail and commercial vehicles. The main project objectives are the improvement of safety, energy efficiency, reliability and the reduction of wear and tear of the different brake components. In addition it concerns the construction of the company's central Technical Centre and  the vocational training expenditures over the project period.",5000000,26178285,0
KSPG AUTOMOTIVE RDI,European Union,France,Industry,2016-10-27,10575000,The project concerns selected R&D investments mostly related to technological innovations for combustion engines as well as for electric and hybrid drive-trains.,10575000,26178285,0
KWS SAAT RDI,European Union,France,"Agriculture, fisheries, forestry",2023-12-04,12750000,"Financing of RDI activities related to the creation, development, registration and commercialization of new field crop and vegetable seed varieties.",12750000,26178285,0
KWS SAAT RDI,European Union,France,"Agriculture, fisheries, forestry",2020-06-26,34000000,"Financing of RDI activities related to the creation, development, registration and commercialization of new field crop and vegetable seed varieties.",34000000,26178285,1
LAB.PHARMAC.PIERRE FABRE,European Union,France,Industry,1993-07-16,18904478,Rationalisation et restructuration de plusieurs unités de production    de produits pharmaceutiques et réorganisation des centres de recherche  et de développement (Midi-Pyrénées et Centre),18904478,26178285,0
LABORATOIRES THEA INNOVATION PROGRAMME,European Union,France,Services,2021-06-02,50000000,"The project will support the Company's R&D investments for the development of new molecules, formulations and innovative drug delivery systems for ophthalmic use.",50000000,26178285,1
LANDES DE GASCOGNE,European Union,France,"Agriculture, fisheries, forestry",1961-10-19,1012748,Défrichement et mise en valeur de landes et création d'exploitations agricoles dans la zone forestière du Sud-Ouest de la France.,1012748,26178285,0
LANGUEDOC ROUSSILLON GRANDE VITESSE,European Union,France,Transport,2014-11-03,220000000,Projet RTE-T pour le contournement ferroviaire de Nîmes et Montpellier constitué par une ligne nouvelle à trafic mixte et grande vitesse de 70 km et par des raccordements au réseau existant.Cette opération financera une partie de la contribution publique au PPP financé sous le projet 2009-0159.,220000000,26178285,1
LATECOERE AEROSTRUCTURE RDI,European Union,France,Industry,2017-12-05,55000000,"The promoter is a leading Tier-1 supplier of doors, fuselage sections and avionic racks and wiring for commercial aircraft. The project covers the promoter's RDI expenditures for the period 2017-2020, aiming at furthering its product and process innovation related to doors, optical networks, racks and cockpits, cabin infrastructure and video systems. The project also covers the construction of a new advanced manufacturing plant in Toulouse, France. A third component of the project covers the con",55000000,26178285,1
LBP ACTION POUR LE CLIMAT,European Union,France,Energy,2023-12-21,160000000,"The project consists of an intermediated lending facility in support of small to mid-sized renewable energy projects (onshore wind and solar photovoltaic) in France, Ireland and other EU Countries.",160000000,26178285,1
LBP EFFICACITE ENERGETIQUE FL,European Union,France,Industry,2025-07-31,100000000,Financing of small- to mid-sized energy efficiency projects (including PV integrated and charging stations) undertaken by public sector and non-profit entities in France.,100000000,26178285,1
LBP RAILWAY PAN-EUROPEAN,European Union,France,Transport,2024-06-18,116000000,"The project aims at supporting investments in sustainable railway (Modernization, rehabilitation and railway development investments projects) and urban mobility in France and across Europe.",116000000,26178285,1
LCL SOUTIEN ZONES MEDICALES EN TENSION MBIL,European Union,France,Credit lines,2021-10-07,200000000,"The operation is a EUR 200m Multiple Beneficiary Intermediated Loan which aims at facilitating access to long-term finance for projects carried out by professionals/small and medium size enterprises (""SMEs"") active in the healthcare and pharmaceutical sectors in France with a specific 20% window dedicated to regions where access to medical experts is sub-optimal/underserved.",200000000,26178285,1
LCL-LOAN 4SMES & MIDCAPS TRANSITION ENERGETIQUE,European Union,France,Credit lines,2023-12-20,85000000,"The loan will be used to finance small-scale projects launched by SMEs and Midcaps with a Climate Change contribution in the field of (a) Renewable Energy, (b) Energy Efficiency and (c) Green Vehicles.",85000000,26178285,1
LE HAVRE ACCESSIBILITE QUARTIERS SUD,European Union,France,Transport,2025-11-28,105000000,"The operation is meant to finance the extension of the tramway network of Le Havre to the Quartiers Sud, a wide post-industrial area undergoing a process of urban regeneration. The Project includes a new tramway section of 3.2 km between Gare and Vallée Béreult, 5 new stations and the acquisition of 3 trams. The wider programme to extend the tramway network of Le Havre includes also a new branch of 10.8 km and a new depot, which are not part of the EIB-s operation. The Project is expected to fos",105000000,26178285,1
LE HAVRE PORT 2000,European Union,France,Transport,2004-02-25,21000000,Extension et modernisation du port de commerce du Havre,21000000,26178285,0
LE HAVRE PORT 2000,European Union,France,Transport,2004-02-11,21000000,Extension et modernisation du port de commerce du Havre,21000000,26178285,0
LE HAVRE PORT 2000,European Union,France,Transport,2004-02-09,49000000,Extension et modernisation du port de commerce du Havre,49000000,26178285,1
LE HAVRE PORT 2000,European Union,France,Transport,2004-01-23,49000000,Extension et modernisation du port de commerce du Havre,49000000,26178285,1
LE HAVRE PORT 2000,European Union,France,Transport,2001-11-06,140000000,Extension et modernisation du port de commerce du Havre,140000000,26178285,1
LE MANS TRANSPORT URBAIN,European Union,France,Transport,2006-12-22,25000000,"Construction de la première ligne de tramway de l'agglomération du Mans, Région Pays-de-la-Loire, dans l'ouest de la France.",25000000,26178285,0
LE MANS TRANSPORT URBAIN,European Union,France,Transport,2006-06-15,60000000,"Construction de la première ligne de tramway de l'agglomération du Mans, Région Pays-de-la-Loire, dans l'ouest de la France.",60000000,26178285,1
LECTRA SYSTEMES TA,European Union,France,Industry,1988-07-22,1714592,Renforcement des capacités de production et de recherche et développement d'une entreprise d'équipements assurant la conception et la fabrication assistées par ordinateur (Cestas-Aquitaine),1714592,26178285,0
LECTRA SYSTEMES TA,European Union,France,Industry,1987-07-10,1735200,Renforcement des capacités de production et de recherche et développement d'une entreprise d'équipements assurant la conception et la fabrication assistées par ordinateur (Cestas-Aquitaine),1735200,26178285,0
LECTRA SYSTEMES TA,European Union,France,Industry,1986-09-29,2334097,Renforcement des capacités de production et de recherche et développement d'une entreprise d'équipements assurant la conception et la fabrication assistées par ordinateur (Cestas-Aquitaine),2334097,26178285,0
