Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
TRAM-REG-BAHN INNSBRUCK,European Union,Austria,Transport,18/12/2017,"€50,960,000",Extension of the existing tram network in Innsbruck in Tyrol in Austria to replace the existing bus line O. This involves the construction of an additional 12 km of tram tracks and an additional stabling facility and the purchase of 20 (tram) vehicles.
UNIVERSITY OF CYPRUS II,European Union,Cyprus,Education,18/12/2017,"€82,000,000","Extension and modernization of the University of Cyprus (UCY) facilities, including (i) construction of new infrastructure at the main Athalassa Campus, (ii) renovation and upgrading of the Academia Campus and improvement of its energy efficiency and anti-seismic features and (iii) renovation and upgrading of existing off-campus facilities of the Shakoleion Education Health Centre."
BNP PARIBAS ENHANCED SME AND MIDCAP SUPPORT,European Union,France,Credit lines,18/12/2017,"€105,400,000",Guarantee to support new lending to SMEs and Mid-caps in France
CLAVISTER (EGFF),European Union,Sweden,Industry,18/12/2017,"€10,000,000",Clavister is a Swedish company specialized in cyber security solutions for the Enterprise and Telecom market segments. The project will include financing part of the cumulative R&D costs and capex of the borrower for the period 2017 - 2019 in Sweden.
CLAVISTER (EGFF),European Union,Sweden,Industry,18/12/2017,"€10,000,000",Clavister is a Swedish company specialized in cyber security solutions for the Enterprise and Telecom market segments. The project will include financing part of the cumulative R&D costs and capex of the borrower for the period 2017 - 2019 in Sweden.
NEXUS TECHNOLOGY (EGFF),European Union,Sweden,Services,18/12/2017,"€5,000,000","The Company is in the business of providing physical access security products (cards, card readers etc.) as well as software based identity and access management (IAM) solutions.The R&D project relates to the further development of its products in order to strengthen its market position in a very competitive market environment. The financing provided to the project will be fully dedicated to the promoter's R&D activities in Sweden over the years 2017 - 2020."
NEXUS TECHNOLOGY (EGFF),European Union,Sweden,Services,18/12/2017,"€5,000,000","The Company is in the business of providing physical access security products (cards, card readers etc.) as well as software based identity and access management (IAM) solutions.The R&D project relates to the further development of its products in order to strengthen its market position in a very competitive market environment. The financing provided to the project will be fully dedicated to the promoter's R&D activities in Sweden over the years 2017 - 2020."
HAFENINFRASTRUKTUR HAMBURG TEN,European Union,Germany,Transport,18/12/2017,"€150,000,000","The project consists of an investment programme aimed at improving the quality, safety, efficiency and capacity of operations in the port of Hamburg in Germany. The project includes the construction of a new double-track railway lift bridge (""New Kattwyk Railway Bridge""), the construction of a new engine service plant and renovation works across the existing railway network inside the port."
SCM GROUP WOODWORKING MACHINERY RDI,European Union,Italy,Industry,18/12/2017,"€50,000,000","The project concerns SCM Group's investments in research, development and innovation (RDI) in its different divisions. The project will contribute to increase the promoter's knowledge and know-how in the fields of: a) machinery and systems to process a wide variety of materials as wood, plastic, glass, stone, metal and composites, b) mechanical and electric components, c) improvement of the internal manufacturing processes. The activities will be carried out in Italy over the period 2017 to 2020"
SMART BATTERY SYSTEMS,European Union,France,Industry,18/12/2017,"€10,000,000","This innovative early-stage company, specialized in the design and making of battery systems for portable and mobile equipment and electric transport, plans investments of EUR 49m in the next 4 years (2018-2021) in the EU intechnological and know-how development, manufacturing capacities expansion, and deployment of marketing and sales force."
INVEN CAPITAL,European Union,EU Countries,Services,15/12/2017,"€25,000,000",EIB co-investments alongside Inven Capital Fund.
INVEN CAPITAL,European Union,EU Countries,Services,15/12/2017,"€25,000,000",EIB co-investments alongside Inven Capital Fund.
MAZOWIECKIE REGIONAL INFRASTRUCTURE,European Union,Poland,Health,15/12/2017,"€34,861,385","The proposed Framework Loan will part-finance the priority schemes implemented in the 2014-2020 programming period in the Mazowieckie Region. The programme will primarily include schemes in the following sectors: road safety, culture heritage, and health. The loan will be signed under the Programme Loan 2017-0081 POLAND REGIONAL INFRASTRUCTURE PROGRAMME."
UNICREDIT LEASING CZ LOAN FOR SMES AND MIDCAPS,European Union,Czechia,Credit lines,15/12/2017,"€50,000,000",Dedicated EIB loan to finance SMEs and Mid-Caps investments in the Czech Republic mainly via leasing schemes.
HALDOR TOPSOE CATALYSTS RDI,European Union,Denmark,Industry,15/12/2017,"€75,128,136",RDI investments in catalysts and the related design and engineering of process plants in the period 2017-2020.
UNICREDIT LEASING SK LOAN FOR SMES AND MIDCAPS,European Union,Slovakia,Credit lines,15/12/2017,"€50,000,000",Dedicated EIB loan to finance SMEs and Mid-Caps investments via leasing schemes in Slovakia.
HYPO VORARLBERG MEZZANINE ABS FOR EE & NZEB,European Union,Austria,Industry,15/12/2017,"€64,331,212","A joint EIB/ EIF operation, in the form of a guarantee to a mezzanine tranche on a Hypo Vorarlberg granular SME portfolio, aimed at supporting the financing of loans targeting energy efficiency investments of buildings and the development of Nearly Zero Energy Buildings."
HYPO VORARLBERG MEZZANINE ABS FOR EE & NZEB,European Union,Austria,Energy,15/12/2017,"€3,385,853","A joint EIB/ EIF operation, in the form of a guarantee to a mezzanine tranche on a Hypo Vorarlberg granular SME portfolio, aimed at supporting the financing of loans targeting energy efficiency investments of buildings and the development of Nearly Zero Energy Buildings."
RAIFFEISEN LEASING BG LOAN FOR SMES AND MIDCAPS,European Union,Bulgaria,Credit lines,15/12/2017,"€30,000,000","Dedicated EIB loan to finance eligible investments via term loans and leasing schemes, promoted by SMEs and Mid-Caps operating in Bulgaria."
EDUCATION SEINE-SAINT-DENIS,European Union,France,Education,15/12/2017,"€190,000,000","Financement du Programme pluri-annuel d'investissement du département dans le secteur de l'Enseignement, en particulier dans les colleges."
POWERTRAIN DEVELOPMENT AND TEST SYSTEMS RDI,European Union,Austria,Industry,15/12/2017,"€70,000,000","Financing of RDI activities over the period 2017-2020 focusing on (a) hybrid and fully electric powertrains, and (b) technologies related to Advanced Driver Assistance Systems (ADAS) linked to connected and automated vehicles. The activities include Powertrain engineering and development, development of advanced simulation systems and finally development of testing systems and related instrumentation."
HKM STEEL MANUFACTURING MODERNISATION,European Union,Germany,Industry,15/12/2017,"€30,000,000",Modernisation of an existing integrated steel plant to improve the environmental performance as well as to reduce energy consumption and CO2 emissions through the installation of two new key equipment. The project started in January 2017 and should be operational by the end of 2020.
HKM STEEL MANUFACTURING MODERNISATION,European Union,Germany,Industry,15/12/2017,"€30,000,000",Modernisation of an existing integrated steel plant to improve the environmental performance as well as to reduce energy consumption and CO2 emissions through the installation of two new key equipment. The project started in January 2017 and should be operational by the end of 2020.
CM (EGFF),European Union,The Netherlands,Telecom,15/12/2017,"€2,500,000","CM Groep is a communications service provider headquartered in Breda, the Netherlands. CM provides an innovative communications and transactions platform that facilitates interactions between companies and mobile phone users. The project concerns further development of the platform to allow processing a minimum of 100 000 transactions per second and the development of a standardized interface that will allow developers to use CM's technology in apps. The upgraded platform will use automated proc"
CM (EGFF),European Union,The Netherlands,Telecom,15/12/2017,"€2,500,000","CM Groep is a communications service provider headquartered in Breda, the Netherlands. CM provides an innovative communications and transactions platform that facilitates interactions between companies and mobile phone users. The project concerns further development of the platform to allow processing a minimum of 100 000 transactions per second and the development of a standardized interface that will allow developers to use CM's technology in apps. The upgraded platform will use automated proc"
AUSTRIAN ANADI SME & MID-CAP SUPPORT PROGRAMME,European Union,Austria,Credit lines,15/12/2017,"€25,000,000","Dedicated Multi-Beneficiary Intermediated Loan for Austrian Anadi Bank implemented through EIB's subscription to Austrian Anadi's mortgage covered bond programme. The operation will be focused on the financing of projects promoted by Small and Medium Sized Entities (""SMEs"") and Mid-Caps active in a number of productive sectors."
AUSTRIAN ANADI SME & MID-CAP SUPPORT PROGRAMME,European Union,Austria,Credit lines,15/12/2017,"€30,000,000","Dedicated Multi-Beneficiary Intermediated Loan for Austrian Anadi Bank implemented through EIB's subscription to Austrian Anadi's mortgage covered bond programme. The operation will be focused on the financing of projects promoted by Small and Medium Sized Entities (""SMEs"") and Mid-Caps active in a number of productive sectors."
AUSTRIAN ANADI SME & MID-CAP SUPPORT PROGRAMME,European Union,Austria,Credit lines,15/12/2017,"€20,000,000","Dedicated Multi-Beneficiary Intermediated Loan for Austrian Anadi Bank implemented through EIB's subscription to Austrian Anadi's mortgage covered bond programme. The operation will be focused on the financing of projects promoted by Small and Medium Sized Entities (""SMEs"") and Mid-Caps active in a number of productive sectors."
MADRID URBAN TRANSPORT INFRASTRUCTURE,European Union,Spain,Transport,15/12/2017,"€25,000,000","The project concerns the investment programme for the rehabilitation, renewal and upgrade of the infrastructure and rolling stock equipment of Madrid's metro network in Spain."
ONS MIDDELBAAR ONDERWIJS,European Union,The Netherlands,Education,15/12/2017,"€60,000,000","The project finances the new build of four schools campuses and the reconstruction, renovation and/or extension of six existing schools. All are secondary schools located in the Dutch province of Noord Brabant. All new schools replace facilities that are no longer fit for purpose. Consolidation will occur as the result of school mergers. No increase in overall enrolment capacity is foreseen. The project investments are heavily focused on increasing energy efficiency and bringing up to norms out"
MAZOWIECKIE REGIONAL INFRASTRUCTURE,European Union,Poland,Transport,15/12/2017,"€27,746,816","The proposed Framework Loan will part-finance the priority schemes implemented in the 2014-2020 programming period in the Mazowieckie Region. The programme will primarily include schemes in the following sectors: road safety, culture heritage, and health. The loan will be signed under the Programme Loan 2017-0081 POLAND REGIONAL INFRASTRUCTURE PROGRAMME."
MAZOWIECKIE REGIONAL INFRASTRUCTURE,European Union,Poland,Urban development,15/12/2017,"€8,537,482","The proposed Framework Loan will part-finance the priority schemes implemented in the 2014-2020 programming period in the Mazowieckie Region. The programme will primarily include schemes in the following sectors: road safety, culture heritage, and health. The loan will be signed under the Programme Loan 2017-0081 POLAND REGIONAL INFRASTRUCTURE PROGRAMME."
EGYM (EGFF),European Union,Germany,Industry,14/12/2017,"€12,500,000","eGym is an innovative developer and manufacturer of fitness technology. The project concerns eGym's investment programme in the period 2017-2019 aiming at supporting the company's growth over the next years. It specifically includes (i) research, development and engineering costs, (ii) capital expenditures for the development of the company's own assembly and production facility, and (iii) the permanent increase of indirect costs and net working capital to support market expansion."
AUTOROUTE DU CENTRE,Mediterranean countries,Tunisia,Transport,14/12/2017,"€166,000,000","Construction of a 98.9 km long 2 x 2 motorway on a new alignment in the central part of Tunisia between the cities of Sbikha, some 30 km north of Kairouan, and Jelma."
SIAH WATER TREATMENT AND SUPPLY MANAGEMENT,European Union,France,"Water, sewerage",14/12/2017,"€76,000,000","The project consists of the expansion and upgrade of a wastewater treatment plant in the Val d'Oise department. The project falls within the 2017-2022 investment programme to modernise the integrated water service of the Syndicat SIAH, covering 35 municipalities within the Val d'Oise."
EGYM (EGFF),European Union,Germany,Industry,14/12/2017,"€12,500,000","eGym is an innovative developer and manufacturer of fitness technology. The project concerns eGym's investment programme in the period 2017-2019 aiming at supporting the company's growth over the next years. It specifically includes (i) research, development and engineering costs, (ii) capital expenditures for the development of the company's own assembly and production facility, and (iii) the permanent increase of indirect costs and net working capital to support market expansion."
BVG FAHRZEUGBESCHAFFUNG BERLIN,European Union,Germany,Transport,14/12/2017,"€100,000,000","The project will finance the acquisition of around 630 new metro vehicles and around 100 tram vehicles. The new vehicles will replace age expired rolling stock and will contribute to enlarging the fleet to accommodate growing passenger volumes as the city is growing. The new rolling stock will be owned and operated by the promoter, Berlin's Public Transport Operator (PTO) Berliner Verkehrsbetriebe (BVG)."
CENSHARE (EGFF),European Union,Germany,Services,14/12/2017,"€3,750,000","The project concerns the R&D investments of Censhare in order to develop for their marketing and communication application suite new features, prepacked solutions and prepare the wider launch of cloud services for smaller customers. The investment programme will be carried out over the coming 4 years until 2020. It will be carried out in Germany."
CENSHARE (EGFF),European Union,Germany,Services,14/12/2017,"€3,750,000","The project concerns the R&D investments of Censhare in order to develop for their marketing and communication application suite new features, prepacked solutions and prepare the wider launch of cloud services for smaller customers. The investment programme will be carried out over the coming 4 years until 2020. It will be carried out in Germany."
TRANSGAZ BRUA GAS INTERCONNECTION PROJECT,European Union,Romania,Energy,14/12/2017,"€50,000,000","Investment to build the Romanian section of the Bulgaria-Romania-Hungary-Austria (BRUA) natural gas transmission corridor, thus allowing better market integration and increasing security of supply."
UNICAJA LOAN FOR SMES AND MIDCAPS III,European Union,Spain,Credit lines,14/12/2017,"€100,000,000",Dedicated loan for financing small and medium sized projects carried out by SMEs and Midcap in Spain
EFFICIENT UTILITY INFRASTRUCTURE KLAGENFURT,European Union,Austria,Energy,14/12/2017,"€19,500,000","Extension and refurbishment of the City's district heating and water networks, including replacement of fuel oil heat supply with gas and biomass installations."
EFFICIENT UTILITY INFRASTRUCTURE KLAGENFURT,European Union,Austria,"Water, sewerage",14/12/2017,"€10,500,000","Extension and refurbishment of the City's district heating and water networks, including replacement of fuel oil heat supply with gas and biomass installations."
SHORECAP III,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Services,13/12/2017,"€9,496,662","Equity investment in a USD 150m fund promoting financial inclusion in Africa through equity and quasi-equity investments in SME Banks, Microfinance institutions, Micro insurance and Fintech."
NRW BANK GUTE SCHULE 2020,European Union,Germany,Education,13/12/2017,"€100,000,000","Support of a joint program of the German Federal State Northrhine-Westphalia (NRW) and its promotional bank NRW.BANK to finance the renovation, modernisation, refurbishment and expansion of schools throughout NRW as well as investments in digital equipment and infrastructure at schools."
I&M BANK REGIONAL FINANCING FACILITY,"Africa, Caribbean, Pacific countries + OCT",Regional - East Africa,Credit lines,13/12/2017,"€8,520,791","A regional facility for four banks within the I&M banking group to part-finance small-scale investments by private sector enterprises and public sector entities in Kenya, Rwanda, Tanzania and Mauritius."
THERMAL REHABILITATION OF KRAKOW HEATING,European Union,Poland,Energy,13/12/2017,"€36,949,886","Investments aimed at energy efficiency, modernization and extension of district heating system in the Krakow District"
BANQUE MISR SME AND MIDCAPS LOAN,Mediterranean countries,Egypt,Credit lines,12/12/2017,"€250,000,000","Loan for SMEs and MidCaps to support  manufacturing, services and other eligible sectors of the Egyptian economy."
I&P AFRIQUE ENTREPRENEURS II IPAE2,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Services,12/12/2017,"€10,000,000","Equity investment fund targeting the smaller end of the SME segment in sub-Saharan Africa.In view of the superior development impact, its ability to address an elusive tier of employment-generating SMEs located primarily in Francophone Africa and as a result its higher risk profile, it is proposed for the ""Social Impact Funds"" sub-window of the Impact Financing Envelope (IFE) under the ACP Investment Facility."
ZABRZE URBAN INFRASTRUCTURE,European Union,Poland,Transport,12/12/2017,"€36,105,033",The project will support eligible investment schemes in line with the development strategy of the City of Zabrze (Poland) in the 2017-2022 period. It will focus on urban development and modernisation of a municipal infrastructure. The loan will be signed under the Programme Loan SILESIA URBAN INFRASTRUCTURE PROGRAMME (2017-0117).
OSCHADBANK GUARANTEE FACILITY,Enlargement Countries,Ukraine,Credit lines,12/12/2017,"€8,750,000",SME loan guarantee provided to Oschadbank Ukraine under DCFTA Initiative East - Guarantee Facility
ZABRZE URBAN INFRASTRUCTURE,European Union,Poland,Urban development,12/12/2017,"€42,384,169",The project will support eligible investment schemes in line with the development strategy of the City of Zabrze (Poland) in the 2017-2022 period. It will focus on urban development and modernisation of a municipal infrastructure. The loan will be signed under the Programme Loan SILESIA URBAN INFRASTRUCTURE PROGRAMME (2017-0117).
KOMERCNI BANKA CZ MULTI-OBJECTIVE MBIL,European Union,Czechia,Urban development,12/12/2017,"€56,000,000","Multiple Beneficiary Intermediated Loan focused on supporting investments carried out by SMEs, MidCaps, as well as public and private sector entities in the Czech Republic, with partial dedication to a Climate Action financing window."
HYDRO AND WIND POWER IN STYRIA,European Union,Austria,Energy,12/12/2017,"€83,000,000","The project consists of the construction of a hydropower plant with a capacity of 16 MW located in the City of Graz, a wind park with a nominal capacity of 39 MW (located in the mountaineous area of Deutschlandsberg) as well as investments in the electricity and gas distribution network in Styria."
KOMERCNI BANKA CZ MULTI-OBJECTIVE MBIL,European Union,Czechia,Credit lines,12/12/2017,"€24,000,000","Multiple Beneficiary Intermediated Loan focused on supporting investments carried out by SMEs, MidCaps, as well as public and private sector entities in the Czech Republic, with partial dedication to a Climate Action financing window."
COMMERZBANK LOAN FOR SMES AND MIDCAPS VI,European Union,Germany,Credit lines,12/12/2017,"€150,000,000",Project in support of small scale investments promoted by SMEs and Mid-Caps in Germany although other EU Member States are not explicitly excluded.
FONDS INFRAGREEN III,European Union,France,Energy,11/12/2017,"€12,500,000",Investment fund focusing on renewable energy projects in the E.U.
ITALIAN MEDIUM SIZED RENEWABLES FRAMEWORK LOAN,European Union,Italy,Energy,11/12/2017,"€250,000,000","Framework loan targeting small to medium sized renewable project schemes throughout Italy, mainly focused on wind but possibly including other RE, such as: geothermal, biomass and solar sources, to be carried out by selected private or public promoters. Most of the identified project schemes are located in convergence regions."
KGHM MODERNISATION PROGRAMME II,European Union,Poland,Industry,11/12/2017,"€200,192,946","The project includes the company's investment programme implemented over the period 2017 up to 2021 to adjust the existing processes to the changing mining and copper ore conditions and to guarantee an environmentally friendly, safe, and stable copper production."
ANDE TRANSMISSION & DISTRIBUTION SYSTEM UPGRADE,Asia and Latin America,Paraguay,Energy,11/12/2017,"€79,688,030",The project concerns the upgrading and modernisation of the electricity transmission and distribution network in several parts of Paraguay.
MECHATRONIC AND CABLE MANUFACTURING MAGHREB,Mediterranean countries,Tunisia,Industry,11/12/2017,"€5,300,000",The project concerns the promoter's capital expenditure program and new product development focusing on cables and mechatronic components. The investments are aiming to improve the promoter's competitiveness and to increase its manufacturing capacities and own value added. The investments will be carried out in Tunisia and to a minor extent in Morocco.
MECHATRONIC AND CABLE MANUFACTURING MAGHREB,Mediterranean countries,Tunisia,Industry,11/12/2017,"€14,020,100",The project concerns the promoter's capital expenditure program and new product development focusing on cables and mechatronic components. The investments are aiming to improve the promoter's competitiveness and to increase its manufacturing capacities and own value added. The investments will be carried out in Tunisia and to a minor extent in Morocco.
MECHATRONIC AND CABLE MANUFACTURING MAGHREB,Mediterranean countries,Morocco,Industry,11/12/2017,"€1,679,900",The project concerns the promoter's capital expenditure program and new product development focusing on cables and mechatronic components. The investments are aiming to improve the promoter's competitiveness and to increase its manufacturing capacities and own value added. The investments will be carried out in Tunisia and to a minor extent in Morocco.
CREDIT COOPERATIF PRET POUR PME ET ETI,European Union,France,Credit lines,11/12/2017,"€100,000,000","Financing of small and medium size investments promoted by SMEs and Mid-Caps operating in different sectors of agriculture, industry and services in France."
LOAN FOR AGRICULTURE SMES AND MIDCAPS ITALY II,European Union,Italy,Credit lines,11/12/2017,"€100,000,000","Loan facility for the financing of projects promoted by SMEs and Mid-caps mainly in Italy under the EU Programme Loan for SMEs and Midcaps. It is aimed at supporting investments in agriculture fisheries, forestry including their upstream, downstream value chain as well as circular economy. At least 70% of the loan will be allocated to SME investments."
BGZ BNP POLAND ABS -ENHANCED LOAN FOR MIDCAPS,European Union,Poland,Credit lines,11/12/2017,"€81,000,642","Loan substitute financing of BGZ BNP PARIBAS Poland through the EIB purchase of a mezzanine tranche of an ABS, to increase the intermediary's capacity to generate new funding to support mainly Mid-Caps (SMEs are not excluded)."
FONDS INFRAGREEN III,European Union,EU Countries,Energy,11/12/2017,"€12,500,000",Investment fund focusing on renewable energy projects in the E.U.
FONDS INFRAGREEN III,European Union,France,Energy,11/12/2017,"€12,500,000",Investment fund focusing on renewable energy projects in the E.U.
ACERINOX MANUFACTURING MODERNISATION,European Union,Spain,Industry,11/12/2017,"€70,000,000",The project comprises the promoter's capital expenditures related to the replacement of end-of-life stainless steel production equipment by implementing a new cold rolling mill and an annealing and pickling line in its stainless steel plant located in the cohesion region of Andalucía (Spain).
FONDS INFRAGREEN III,European Union,EU Countries,Energy,11/12/2017,"€12,500,000",Investment fund focusing on renewable energy projects in the E.U.
MODERNISATION RESEAU ROUTIER MADAGASCAR,"Africa, Caribbean, Pacific countries + OCT",Madagascar,Transport,08/12/2017,"€110,000,000","Modernisation de deux sections prioritaires de routes nationales, pour une longueur totale de 348km, permettant de désenclaver des zones à fort potentiel économique et de faciliter l'accès aux ports du nord et du sud de l'île."
PKO LEASING LOAN FOR SMES AND MID-CAPS,European Union,Poland,Credit lines,08/12/2017,"€40,000,000","This operation is submitted under tacit procedure under the EU Programme Loan for SMEs and Mid-caps: Dedicated loan for the financing of small and medium-sized projects promoted by SMEs and Mid-Caps in Poland or other EU member countries, if applicable."
NATIONAL CHILDREN HOSPITAL - DUBLIN,European Union,Ireland,Health,08/12/2017,"€490,000,000",The project involves the construction of the National Children Hospital and two Paediatric Outpatient and Urgent Care Centres in Dublin leading to modernisation and consolidation of the paediatric tertiary hospital care in Ireland.
TATRA LEASING SK LOAN FOR SMES AND MIDCAPS III,European Union,Slovakia,Credit lines,08/12/2017,"€40,000,000",Dedicated EIB loan to finance SMEs and Mid-Caps investments via leasing mainly in Slovakia.
AUTOMOTIVE GLASS MANUFACTURING MOROCCO,Mediterranean countries,Morocco,Industry,08/12/2017,"€56,000,000","Construction of a greenfield automotive glass manufacturing plant in the Atlantic Free Zone of Kenitra in Morocco. The plant will produce windscreens, backlights and sidelights for the supply to automotive Original Equipment Manufacturers (OEMs) located in North Africa and Southern Europe. The project will be implemented during 2017-2019."
JIRAMA ANDEKALEKA HYDRO EXPANSION,"Africa, Caribbean, Pacific countries + OCT",Madagascar,Energy,08/12/2017,"€30,600,000","Expanding an existing hydropower station (Andekaleka) by two further turbines (unit size 33 MW) including associated equipment and an upstream sand trap; reinforcing existing substations and networks, associated transformers, switchgear, cables and various auxiliary and control equipment to enable evacuation of the additional power to the main network."
GN STORE NORD ACOUSTIC TECHNOLOGY RDI II,European Union,The Netherlands,Industry,08/12/2017,"€4,600,000","The project relates to the promoter's expenditures in Research, Development and Innovation for the improvement of its portfolio of hearing aids and acoustic devices. In particular, the project would include the development of next generation chipset and new product platforms as well as new technology for rechargeable batteries, improved sound quality and cloud-enabled services."
GN STORE NORD ACOUSTIC TECHNOLOGY RDI II,European Union,Denmark,Industry,08/12/2017,"€95,400,000","The project relates to the promoter's expenditures in Research, Development and Innovation for the improvement of its portfolio of hearing aids and acoustic devices. In particular, the project would include the development of next generation chipset and new product platforms as well as new technology for rechargeable batteries, improved sound quality and cloud-enabled services."
GLOBAL CLIMATE PARTNERSHIP FUND,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Services,07/12/2017,"€23,172,332",Global debt fund focusing on the finance of small scale energy efficiency and renewable energy investments.
GLOBAL CLIMATE PARTNERSHIP FUND,Asia and Latin America,Regional - Latin America,Services,07/12/2017,"€7,724,111",Global debt fund focusing on the finance of small scale energy efficiency and renewable energy investments.
CASABLANCA TRAMWAY LIGNE 2,Mediterranean countries,Morocco,Transport,07/12/2017,"€60,000,000","Le Projet porte sur la construction de la deuxième ligne de tramway de Casablanca entre Anoual et Ain Sebaa (15 km) ainsi que l'extension de la première ligne vers Lissasfa (2 km) comprenant 22 stations, dont 20 sur la deuxième ligne, deux nouveaux centres de maintenance et l'acquisition de 25 rames en double composition."
FIVE DEGREES (EGFF),European Union,The Netherlands,Industry,07/12/2017,"€3,750,000","Five Degrees is an ICT company headquartered in Breukelen, the Netherlands, that specializes in innovative Banking software, aiming to deliver solutions that enhance the digital capabilities of a bank. The Company has offices the Netherlands and Iceland employing circa 65 FTE and is offering an efficient yet price competitive solution to the mid-tier retail bank target market."
FIVE DEGREES (EGFF),European Union,The Netherlands,Industry,07/12/2017,"€3,750,000","Five Degrees is an ICT company headquartered in Breukelen, the Netherlands, that specializes in innovative Banking software, aiming to deliver solutions that enhance the digital capabilities of a bank. The Company has offices the Netherlands and Iceland employing circa 65 FTE and is offering an efficient yet price competitive solution to the mid-tier retail bank target market."
EIB-EIF MIDCAP FUNDS INVESTMENT FACILITY,European Union,EU Countries,Services,07/12/2017,"€14,250,000",Investment facility under the EFSI Innovation and Infrastructure Window (IIW) supporting EIB investments in large innovative MidCap-focused private equity funds in Europe. The Facility will be rolled out by the EIF on behalf of the Bank under a comprehensive bilateral agreement.
EIB-EIF MIDCAP FUNDS INVESTMENT FACILITY,European Union,EU Countries,Services,07/12/2017,"€14,250,000",Investment facility under the EFSI Innovation and Infrastructure Window (IIW) supporting EIB investments in large innovative MidCap-focused private equity funds in Europe. The Facility will be rolled out by the EIF on behalf of the Bank under a comprehensive bilateral agreement.
BMCE LIGNE BLEUE MBIL,Mediterranean countries,Morocco,Credit lines,06/12/2017,"€3,000,000","Multiple beneficiary intermediated loan with BMCE to finance high impact small scale water projects for industries, water intensive private entities as well as public sector water operators ""regies"" in Morocco."
BIALYSTOK MUNICIPAL INFRASTRUCTURE III,European Union,Poland,Urban development,06/12/2017,"€19,220,730","Co-financing of investments included in the investment plans of the City of Bialystok mainly related to the new EU financing perspective (including urban roads, public transport, retrofitting of public buildings including energy efficiency measures, social housing and other urban infrastructure schemes)"
CSOBL CZ SMES AND MIDCAPS,European Union,Czechia,Credit lines,06/12/2017,"€100,000,000","Financing of small and medium sized projects carried out by SMEs and MidCaps mainly in the Czech Republic under the ""EU Programme Loan for SMEs and MidCaps""."
BIALYSTOK MUNICIPAL INFRASTRUCTURE III,European Union,Poland,Transport,06/12/2017,"€51,967,159","Co-financing of investments included in the investment plans of the City of Bialystok mainly related to the new EU financing perspective (including urban roads, public transport, retrofitting of public buildings including energy efficiency measures, social housing and other urban infrastructure schemes)"
ELITE BASKET BOND 1,European Union,Italy,Credit lines,06/12/2017,"€61,000,000",Funding to a capital market tool to give access to bond financing of SMEs and Midcaps participating in the ELITE programme.
ALPERIA HYDROPOWER,European Union,Italy,Energy,06/12/2017,"€48,850,000","The refurbishment of 5 hydropower plants in the Autonomous Province of Bolzano with a total installed capacity of 457 MW. The project will enable the Promoter to maintain and increase the production of renewable energy, to improve safety and reliability and to comply with mandatory requirements laid out in the concession agreements."
GRIFOLS BIOSCIENCE R&D II SPAIN,European Union,Spain,Industry,05/12/2017,"€85,000,000","Financing the promoter's R&D programme for new plasma proteins for various therapeutic areas, including Alzheimer disease, liver cirrhosis, diabetes and cystic fibrosis."
WATER SUPPLY OASEN,European Union,The Netherlands,"Water, sewerage",05/12/2017,"€57,000,000","The project concerns the 2017-2022 investment programme into the production and distribution facilities of OASEN, one of Netherlands' smaller water supply companies. The programme consists mainly of renewal and upgrading of water treatment plants, reservoirs and pumping stations and distribution networks."
LATECOERE AEROSTRUCTURE RDI,European Union,France,Industry,05/12/2017,"€55,000,000","The promoter is a leading Tier-1 supplier of doors, fuselage sections and avionic racks and wiring for commercial aircraft. The project covers the promoter's RDI expenditures for the period 2017-2020, aiming at furthering its product and process innovation related to doors, optical networks, racks and cockpits, cabin infrastructure and video systems. The project also covers the construction of a new advanced manufacturing plant in Toulouse, France. A third component of the project covers the con"
HPB LOAN FOR SMES MIDCAPS AND OTHER PRIORITIES,European Union,Croatia,Credit lines,05/12/2017,"€20,000,000","Loan for SMEs with a window of up to 30% for mid-cap companies and public sector entities to finance eligible small and medium scale projects in the industry, tourism, services, agriculture and other sectors in Croatia."
MOBILE BROADBAND INFRASTRUCTURE DENSIFICATION,European Union,Spain,Telecom,05/12/2017,"€54,000,000","The project relates to the construction of new telecom towers and rooftop sites to host mobile broadband base stations in Spain and Italy, as well as investments to increase the capacity of existing infrastructures to accommodate additional base stations and new operators. In addition, the project includes the deployment of fibre optics and microwave radio links to connect the base stations to the core networks of the promoter's customer operators, and the roll out of new Distributed Antenna Sys"
HBOR LOAN FOR MIDCAPS & OTHER PRIORITIES II,European Union,Croatia,Credit lines,05/12/2017,"€100,000,000","EIB loan to finance midcaps in Croatia (min. 70% of total loan amount) whilst the remaining loan amount would be devoted to finance eligible projects under the infrastructure, knowledge economy, energy and environment objectives."
MOBILE BROADBAND INFRASTRUCTURE DENSIFICATION,European Union,Italy,Telecom,05/12/2017,"€46,000,000","The project relates to the construction of new telecom towers and rooftop sites to host mobile broadband base stations in Spain and Italy, as well as investments to increase the capacity of existing infrastructures to accommodate additional base stations and new operators. In addition, the project includes the deployment of fibre optics and microwave radio links to connect the base stations to the core networks of the promoter's customer operators, and the roll out of new Distributed Antenna Sys"
